,description_length,name,name_word_count
8960,75.0,Curried Carrots   Raisins,3
20023,45.0,Pasteles De Yuca,3
7673,82.0,Cosmo Jello Shots,3
8958,171.0,Curried Canned Mushrooms,3
8956,86.0,Curried Butternut Soup,3
8955,324.0,Curried Broccoli Toasties,3
8550,250.0,Croatian Chicken Soup,3
18867,90.0,Nuked Basmati Rice,3
8953,177.0,Curried Beef Dumplings,3
8951,111.0,Curly Cue Salad,3
18873,303.0,Nut Rocca Candy,3
18918,130.0,O Brien Potatoes,3
27586,47.0,Three Seed Bread,3
7731,186.0,Country Pork Ribs,3
18980,355.0,Oatmeal Soda Bread,3
8797,80.0,Crunchy Banana Pops,3
19107,,Ole  Cheese Spread,3
8678,214.0,Crock Pot Polenta,3
19102,100.0,Old Fashioned Scrapple,3
8685,327.0,Crock Pot Posole,3
8796,53.0,Crunchy Baked Vegetables,3
8795,367.0,Crunchy Apricot Cake,3
7788,18.0,Cowboy Quiche 2,3
27566,256.0,Three Bears Porridge,3
18982,96.0,Oatmeal Spice Cookies,3
8792,320.0,Crunch Dutch Bread,3
7790,88.0,Cowboy Sourdough Pancakes,3
28940,123.0,Waffle Fry Nachos,3
19901,362.0,Party Ham Sandwiches,3
8790,105.0,Crunch And Munch,3
27567,163.0,Three Can Casserole,3
19870,156.0,Parmesan Oven Fries,3
8788,46.0,Crumbly Topped Rhubarb,3
28963,52.0,Walnut Blackberry Bread,3
8786,238.0,Crumbled Apple Pie,3
18979,270.0,Oatmeal Refrigerator Cookies,3
18977,37.0,Oatmeal Quinoa Pancakes,3
19905,134.0,Party Pin Wheels,3
8816,230.0,Crunchy Fruity Granola,3
8815,459.0,Crunchy Fried Shrimp,3
7779,268.0,Cowboy  Mashed Potatoes,3
7839,62.0,Crab Stuffed Shrimp,3
8814,104.0,Crunchy French Toast,3
19861,34.0,Parmesan Crusted Zucchini,3
18966,123.0,Oatmeal Honey Cookies,3
7836,127.0,Crab Stuffed Chicken,3
8812,158.0,Crunchy Curry Chicken,3
19130,148.0,Olive Pinwheel Bread,3
28964,279.0,Walnut Brownie Cheesecake,3
18970,235.0,Oatmeal Muffins Ii,3
8808,135.0,Crunchy Chicken Pieces,3
19119,132.0,Olive Garden Insalata,3
7835,123.0,Crab Stuffed Avocado,3
19114,195.0,Olive Cheese Spread,3
8805,122.0,Crunchy Cheese Ramen,3
18976,54.0,Oatmeal Protein Bar,3
8800,86.0,Crunchy Butterscotch Cookies,3
7775,51.0,Couscous Garbanzo Salad,3
8782,288.0,Crumble Berry Pie,3
18990,52.0,Oatmeal Carrot Cookies,3
7815,147.0,Crab Granicio  Italian,3
19888,356.0,Parsleyed Baby Carrots,3
19027,171.0,Okra  Tomatoes    Bacon,3
28948,289.0,Wake Up Casserole,3
19002,,Obscene Chocolate Cake,3
8757,103.0,Crockpot Italian Roast,3
8756,109.0,Crockpot Dijon Chicken,3
19025,416.0,Okra Orange Surprise,3
7804,,Crab Boil Spices,3
7806,349.0,Crab Cakes Sandwiches,3
8753,498.0,Crockpot Beef Stew,3
8751,75.0,Crockery Pot Delight,3
19882,132.0,Parmesan Basil Biscuits,3
8749,260.0,Crocked Cheese Soup,3
19879,118.0,Parmesan Vegetable Toss,3
27576,34.0,Three Hour Tour,3
19015,13.0,Ohh  Sweet Granola,3
8744,187.0,Crock Pot Cacciatore,3
7811,381.0,Crab Cheese Fondue,3
7816,212.0,Crab Gumbo Dressing,3
18989,28.0,Oatmeal Applesauce Cookies,3
8764,153.0,Crookneck Squash Medley,3
7823,235.0,Crab Pickers Spread,3
18992,56.0,Oatmeal Honey Muffins,3
28962,21.0,Walnut Apple Rice,3
27568,92.0,Three Cheese Croissants,3
19899,337.0,Party Dog Appetizers,3
19065,27.0,Old Fashioned Snickerdoodles,3
8775,497.0,Crumb Cake Mix,3
7825,,Crab Rangoon Iii,3
8774,70.0,Crucian Potato Stuffing,3
8709,275.0,Crock Pot Spaghetti,3
28943,330.0,Waffles  Waffles  Waffles,3
7796,35.0,Crme Vichyssoise Glacee,3
8772,585.0,Crown And Coke,3
7797,222.0,Crab   Artichoke Dip,3
8711,174.0,Crock Pot Special,3
19895,211.0,Party  Mexican Dip,3
27569,88.0,Three Cheese Enchiladas,3
28956,308.0,Walkaway Turkey Drumsticks,3
8721,,Crock Pot Stuffing,3
7824,102.0,Crab Rangoon Bites,3
19029,57.0,Oktoberfest Spinach Strudel,3
29066,136.0,Water Chestnut Dip,3
8818,24.0,Crunchy Green Salad,3
29050,140.0,Wasabi Chicken Salad,3
7739,265.0,Country Sausage Gravy,3
8638,379.0,Crock Pot Falafel,3
28970,63.0,Walnut Delights  Koeka,3
19844,249.0,Parmesan Artichoke Dip,3
19939,115.0,Pasta Dough  1,3
7745,39.0,Country Tuna Pie,3
7859,123.0,Cracked Sugar Cookies,3
18928,114.0,Oat Bran Bread,3
19845,55.0,Parmesan Asparagus Puff,3
7746,147.0,Country Vegetable Simmer,3
7857,267.0,Cracked Pepper Gravy,3
7747,265.0,Country White Bread,3
19149,32.0,Omelet For Two,3
8860,,Cuban Beef Stew,3
19846,73.0,Parmesan Baked Fries,3
19933,194.0,Pasta And Peas,3
19932,1017.0,Pasta And Cauliflower,3
18934,221.0,Oatmeal  Cookie  Muffins,3
19930,89.0,Pasta Alla Amatriciana,3
19840,194.0,Parker House Scrod,3
8854,173.0,Crusty New Potatoes,3
18926,210.0,Oamc Spaghetti Pie,3
18925,105.0,Oamc Creamy Chicken,3
8880,86.0,Cuban Stuffed Avocados,3
8878,381.0,Cuban Roast Pork,3
8877,24.0,Cuban Pork Stew,3
8876,57.0,Cuban Pork Sandwiches,3
7733,59.0,Country Potato Patties,3
7734,227.0,Country Potato Salad,3
19831,26.0,Paprika Pork Chops,3
8617,62.0,Crock Pot Chops,3
28929,90.0,Vodka Lime Slush,3
7874,51.0,Craisin Cole Slaw,3
8618,55.0,Crock Pot Choucroute,3
8619,74.0,Crock Pot Chutney,3
29041,349.0,Warm Woolly Sheep,3
19836,215.0,Parisan Warm Chocolate,3
19838,146.0,Park Avenue Bars,3
27560,232.0,Three Avocado Sandwiches,3
19839,106.0,Park Plaza Squares,3
7736,127.0,Country Rhubarb Pie,3
19165,124.0,One Egg Cake,3
8867,690.0,Cuban Coffee  Cafecito,3
7774,273.0,Couscous Chickpea Salad,3
7753,67.0,Country Style Ribs,3
19929,127.0,Pasta Al Salmone,3
19918,20.0,Passion Fruit Caipirinha,3
7766,335.0,Couscous With Chickpeas,3
18956,134.0,Oatmeal Coffee Bread,3
19913,215.0,Partytime Beer Meatballs,3
8828,203.0,Crunchy Ranch Croutons,3
18957,289.0,Oatmeal Cookie Brittle,3
18958,298.0,Oatmeal Cookie Pancakes,3
19911,438.0,Party Stuffed Pinwheels,3
19853,153.0,Parmesan Chicken Cutlets,3
8824,152.0,Crunchy Oriental Salad,3
28966,112.0,Walnut Cheese Wafers,3
27563,64.0,Three Bean Chili,3
27452,184.0,The Lilek Penguin,3
19908,135.0,Party Pleasing Burgers,3
19855,57.0,Parmesan Chicken Strips,3
18962,136.0,Oatmeal Currant Cookies,3
19907,44.0,Party Pizza Base,3
18964,49.0,Oatmeal Date Bread,3
18965,348.0,Oatmeal Fruit Crisp,3
18955,364.0,Oatmeal Coconut Pie,3
19850,53.0,Parmesan Breaded Chicken,3
18954,191.0,Oatmeal Coconut Cookies,3
8836,60.0,Crushed New Potatoes,3
8853,251.0,Crusty Catfish Delight,3
19927,147.0,Passover Mushroom Schnitzel,3
8852,25.0,Crusty Bread Salad,3
19926,576.0,Passover Fruit Casserole,3
19925,479.0,Passover Chocolate Torte,3
27446,222.0,The Jillian Special,3
19922,344.0,Passionfruit Cheesecake Slice,3
8849,50.0,Crustless Pizza Quiche,3
28969,18.0,Walnut Coffee Cake,3
8847,218.0,Crustless Florentine Tart,3
18939,163.0,Oatmeal Blueberry Bread,3
18941,73.0,Oatmeal Blueberry Muffins,3
7849,238.0,Crabmeat Au Gratin,3
19920,56.0,Passionate Mango Freezer,3
19143,197.0,Oma S Apfelkuchen,3
7763,202.0,Couscous Feta Salad,3
27562,75.0,Three Bean Casserole,3
18944,94.0,Oatmeal Bread  Abm,3
18945,92.0,Oatmeal Breakfast Smoothies,3
19141,409.0,Olives  Italian Style,3
20252,121.0,Peanut Butter Macaroons,3
19295,178.0,Orange Cappuccino Creams,3
19296,193.0,Orange Cardamom Cupcakes,3
7989,438.0,Cranberry Zucchini Muffins,3
8431,123.0,Creole Potato Salad,3
20178,78.0,Peachy Oatmeal Cookies,3
7484,29.0,Cookie Fruit Crisp,3
9153,211.0,Darn Good Slush,3
7485,229.0,Cookies   Cream Brownies,3
27639,104.0,Tiny Spinach Quiches,3
20177,110.0,Peachy Keen Smoothie,3
18638,104.0,New York Gazpacho,3
7487,171.0,Cookies And Cream,3
29087,148.0,Watermelon Cucumber Margarita,3
19766,137.0,Pancake Muffin Surprises,3
20174,198.0,Peachy Cranberry Pie,3
20173,334.0,Peachy Coconut Delight,3
7492,145.0,Cookies By George,3
9147,85.0,Dark Chocolate Latte,3
20172,108.0,Peachy Buttermilk Shakes,3
9145,,Dark Chocolate Ganache,3
8432,395.0,Creole Roast Turkey,3
8429,253.0,Creole Mustard Vinaigrette,3
18633,65.0,New Waldorf Salad,3
18632,102.0,New South Ambrosia,3
9164,224.0,Date Nut Bread,3
9163,267.0,Date Nut Bars,3
19017,81.0,Oil Pie Crust,3
7463,36.0,Confetti Banana Bread,3
7466,215.0,Confetti Egg Bake,3
7467,184.0,Confetti Pasta Salad,3
7992,34.0,Cranberry Almond Biscotti,3
9162,,Date Loaf Candies,3
19353,141.0,Orange Melon Smoothies,3
9160,20.0,Date Crunch Cookies,3
20185,81.0,Peanana Roll Ups,3
19763,162.0,Pancake Batter Mix,3
20183,178.0,Peachy Licious Oatmeal,3
20181,18.0,Peachy Tapioca Pudding,3
7474,25.0,Continental Cabbage Salad,3
7475,68.0,Continental Frankfurt Bake,3
29088,441.0,Waterzooi Of Chicken,3
7477,420.0,Cook Islands  Poke,3
7479,293.0,Cookie And Cream,3
20171,150.0,Peachy Banana Smoothie,3
8433,108.0,Creole Salmon Cakes,3
7986,189.0,Cranberry Walnut Tart,3
20170,124.0,Peachy Baked Chicken,3
7514,400.0,Copper Country Pasties,3
20154,245.0,Peach Custard Kuchen,3
20153,97.0,Peach Berry Betty,3
27632,200.0,Tinga  Mexican Dish,3
8445,,Crepes Suzette Ii,3
20149,180.0,Peach Yogurt Soup,3
9131,695.0,Danish Meatballs  Frikadeller,3
19771,323.0,Pancakes And Waffles,3
20145,38.0,Peach Shortcake Muffins,3
29080,139.0,Watermelon Rind Preserves,3
27628,138.0,Timely Teriyaki Chicken,3
29079,18.0,Watermelon Rind Jam,3
20143,292.0,Peach Rhubarb Jam,3
20142,50.0,Peach Raspberry Yogurt,3
9127,312.0,Danish Fish Balls,3
9125,44.0,Danish Coleslaw   Klsalat,3
9124,219.0,Danish Banana Cake,3
9123,106.0,Danish  Fars  Meatballs,3
19344,155.0,Orange Judas  1,3
9134,116.0,Danish Pork Tenderloins,3
9165,148.0,Date Nut Muffins,3
7513,248.0,Coolrise Sweet Dough,3
7511,335.0,Cool Whip Cookies,3
8434,132.0,Creole Shrimp Stock,3
20169,398.0,Peachy  Cantaloupe Smoothie,3
9144,288.0,Dark Chocolate Fondue,3
7985,184.0,Cranberry Walnut Scones,3
18647,321.0,Newfoundland Cod Cakes,3
18653,180.0,Nickey S Sardines,3
18654,32.0,Nicoise Salad Dressing,3
8438,464.0,Creole Tomato Bruschetta,3
7498,224.0,Cooking Light Cheesecake,3
29084,512.0,Watermelon Sensation Libation,3
8439,180.0,Creole Tomato Salad,3
19350,48.0,Orange Marmalade Bread,3
7983,448.0,Cranberry Walnut Pie,3
7982,120.0,Cranberry Thyme Salmon,3
19349,,Orange Liqueur Cake,3
19346,,Orange Juice Cookies,3
7981,208.0,Cranberry Thanksgiving Bread,3
9137,240.0,Danished Glazed Mushrooms,3
8443,277.0,Creole Style Chili,3
19345,84.0,Orange Juice Balls,3
7995,326.0,Cranberry Brie Bites,3
9166,103.0,Date Nut Spread,3
8425,86.0,Creole Collard Greens,3
9214,348.0,Decadent Kentucky Pie,3
9213,533.0,Decadent Hot Chocolate,3
8017,178.0,Crawfish Elegante Dip,3
9212,50.0,Decadent Fudge Cake,3
9210,40.0,Decadent Chocolate Delight,3
7411,383.0,College Kid Soup,3
8413,,Creme Brulee Ii,3
19359,66.0,Orange Nut Asparagus,3
8415,337.0,Creme Horn Filling,3
9209,201.0,Decadent Chocolate Brownies,3
7412,361.0,College Student Jambalaya,3
7415,264.0,Colombian Pineapple Custard,3
9207,288.0,Decadent Brownie Pie,3
7417,92.0,Colonial Corn Sticks,3
9206,561.0,Decadent Baked Scallops,3
8014,277.0,Crawfish  Shrimp Etouffee,3
19735,204.0,Pan Seared Scallops,3
27481,153.0,The Perfect Salsa,3
8416,166.0,Cremora Fridge Tart,3
8409,140.0,Creamy  Cheesy Lasagna,3
7419,149.0,Colonial Spice Bars,3
18578,480.0,Neeps An Tatties,3
20242,146.0,Peanut Butter Frosting,3
18561,285.0,Nazook  Armenian Pastry,3
19372,117.0,Orange Roast Chicken,3
20249,163.0,Peanut Butter Hummus,3
18565,157.0,Nectarine   Blueberry Crumble,3
20247,18.0,Peanut Butter Haystacks,3
18566,447.0,Nectarine Golden Cake,3
8399,86.0,Creamy Vegetable Casserole,3
18567,186.0,Nectarine Juice   Smoothie,3
20246,36.0,Peanut Butter Granola,3
20245,118.0,Peanut Butter Globs,3
8400,84.0,Creamy Vegetable Soup,3
8402,65.0,Creamy Veggie Casserole,3
18569,76.0,Nectarine Pineapple Smoothie,3
8403,,Creamy Veggie Soup,3
19368,128.0,Orange Pineapple Gelatin,3
19366,178.0,Orange Piccata Chicken,3
28882,44.0,Vietnamese Chicken Skewers,3
18577,1794.0,Neelys Barbecue Sauce,3
7407,221.0,Collard Greens Surprise,3
20240,158.0,Peanut Butter Eggs,3
18689,223.0,Ninja Turtle Pizzas,3
8417,5.0,Creole  Spice Mix,3
18589,100.0,Never Fail Fudge,3
27645,398.0,Tipsy  Tropical Trifle,3
27644,28.0,Tipsy Peach Bread,3
9182,49.0,Day Before Chicken,3
8003,,Cranberry Orange Spread,3
18614,94.0,New Orleans Buck,3
20212,103.0,Peanut Butter Bites,3
7450,210.0,Company Meatloaf    Meatloaf,3
8000,117.0,Cranberry Orange Scones,3
29091,237.0,Waxy Oatmeal Cookies,3
28889,155.0,Vijfschaft  Dutch Stew,3
9176,137.0,David Arquette Cookies,3
8423,156.0,Creole Celery Cabbage,3
7999,84.0,Cranberry Orange Drops,3
18625,173.0,New Potato Salad,3
7996,80.0,Cranberry Cornmeal Muffins,3
9169,50.0,Date Pecan Balls,3
9168,132.0,Date Tart Cookies,3
18627,165.0,New Potato Toss,3
19354,45.0,Orange Mousse Cake,3
9188,43.0,Death By Chocolate,3
7421,212.0,Colorado Oatmeal Cookies,3
7444,176.0,Company Breakfast Bake,3
8422,566.0,Creole Caesar Salad,3
9200,454.0,Debbie S Lasagna,3
8418,52.0,Creole Blackening Rub,3
18593,229.0,New Baby Casserole,3
19737,429.0,Pan Seared Tuna,3
7426,283.0,Colorful Broccoli Salad,3
7428,506.0,Colorful Fruit Kabobs,3
7429,67.0,Colorful Greek Salad,3
20234,44.0,Peanut Butter Coconuts,3
27477,164.0,The Perfect Lasagna,3
9196,175.0,Deb S Lasagna,3
19358,147.0,Orange Nanaimo Bars,3
27649,151.0,Tiramisu Bundt Cake,3
7431,208.0,Colorful Vegetable Salad,3
20233,146.0,Peanut Butter Cocoa,3
19742,29.0,Pan Fried Apples,3
19744,333.0,Pan Fried Cucumber,3
8004,21.0,Cranberry Peach Cobbler,3
7440,320.0,Comfy Baked Beans,3
7442,414.0,Commissary Blackberry Cobbler,3
18601,128.0,New England Kedgeree,3
20140,100.0,Peach Praline Pie,3
20137,89.0,Peach Pie Salad,3
20134,79.0,Peach Orange Marmalade,3
20098,133.0,Pea Soup Floater,3
7943,19.0,Cranberry Mocha Cheesecake,3
7596,131.0,Corn Pup Recipes,3
19312,222.0,Orange Coconut Scones,3
8499,98.0,Crispy Fish Fillets,3
19311,,Orange Coconut Pie,3
9039,213.0,Curry Massalla Gravy,3
7598,443.0,Corn Rye Bread,3
9038,567.0,Curry Marinated Cauliflower,3
9037,132.0,Curry Lentil Dip,3
7599,104.0,Corn Salad Delight,3
9036,,Curry Dip Ii,3
7942,63.0,Cranberry Mincemeat Squares,3
8502,42.0,Crispy French Fries,3
18785,295.0,Non Dairy Lasagna,3
9030,123.0,Curry Chicken Casserole,3
7938,168.0,Cranberry Margarita  3,3
27611,40.0,Tiger Stripes Cheesecake,3
7937,69.0,Cranberry Maple Carrots,3
7944,174.0,Cranberry Noel Cookies,3
18788,104.0,Non Alcoholic Champagne,3
19801,823.0,Pantry Taco Soup,3
7593,107.0,Corn Pie  Barbados,3
19798,156.0,Panned Creole Shrimp,3
7576,288.0,Corn Flake Macaroons,3
8490,126.0,Crispy Catfish Fillets,3
7577,,Corn Flake Waffles,3
20111,704.0,Peach Bellini Jam,3
8491,51.0,Crispy Cheese Sticks,3
27405,17.0,The Bloody Halfback,3
7581,149.0,Corn Ice Cream,3
19317,383.0,Orange Cream Pie,3
8493,123.0,Crispy Chicken Costoletta,3
7946,150.0,Cranberry Nut Pie,3
18774,33.0,No Pasta Lasagna,3
7584,228.0,Corn Muffin Casserole,3
9044,,Curry Stuffed Eggs,3
20104,115.0,Peach   Blueberry Crisp,3
20103,82.0,Peach   Raspberry Crisp,3
8497,287.0,Crispy Chocolate Cookies,3
9043,142.0,Curry Roasted Cauliflower,3
29069,78.0,Watercress Pesto Pasta,3
7594,82.0,Corn Pop Enchiladas,3
19791,144.0,Pani Keke Samoa,3
18789,483.0,Non Fat Paneer,3
19307,135.0,Orange Cinnamon Rolls,3
7617,511.0,Cornbread  Sweet   Moist,3
28908,44.0,Vineyard Baked Chicken,3
28980,508.0,Walnut Saba Spread,3
20084,40.0,Pb J Parfait,3
9008,56.0,Curried Pickled Onions,3
8516,205.0,Crispy Mustard Chicken,3
18804,53.0,Noodles With Mushrooms,3
7621,133.0,Cornbread Souffle   Simple,3
7623,42.0,Cornbread Taco Pizza,3
8517,356.0,Crispy Onion Chicken,3
20082,248.0,Pb   J Oatmeal,3
18809,32.0,North African Chickpeas,3
19298,283.0,Orange Chablis Jelly,3
20081,374.0,Pawpaw  Papaya  Tarts,3
7626,,Cornbread Low Carb,3
9004,92.0,Curried Pea Soup,3
18814,339.0,North Carolina Barbecue,3
20080,120.0,Pavlova With Berries,3
27407,37.0,The Bomb Burgers,3
7616,162.0,Corn Zucchini Scallop,3
9026,171.0,Curried Turkey Casserole,3
7615,30.0,Corn Jalapeno Casserole,3
19301,147.0,Orange Chiffon Cake,3
9025,155.0,Curried Tuna Melts,3
8506,501.0,Crispy Ginger Cookies,3
9024,200.0,Curried Tofu Salad,3
9021,221.0,Curried Spinach Salad,3
7605,135.0,Corn Sesame Saute,3
9020,206.0,Curried Singapore Noodles,3
9018,45.0,Curried Shrimp Spread,3
7606,240.0,Corn Side Dish,3
20087,106.0,Pb J Spirals,3
20085,44.0,Pb J Sandwich,3
9016,169.0,Curried Seafood Salad,3
18795,72.0,Noodle Rice Pilaf,3
18797,397.0,Noodles And Tomatoes,3
8507,526.0,Crispy Ginger Slaw,3
7935,91.0,Cranberry Lime Squares,3
19305,198.0,Orange Cinnamon Cookies,3
19304,44.0,Orange Cilantro Rice,3
7934,211.0,Cranberry Lemon Cake,3
28907,171.0,Vinegar Glossed Chicken,3
7933,54.0,Cranberry Lemon Bread,3
18817,415.0,North Pole Soup,3
20112,162.0,Peach Blossom Fuzz,3
9048,82.0,Curtido De Repollo,3
7964,162.0,Cranberry Salad Dressing,3
19338,223.0,Orange Glazed Chicken,3
18696,86.0,No Bake Fudge,3
8467,104.0,Crisp French Toast,3
19335,17.0,Orange Ginger Float,3
7962,298.0,Cranberry Roast Pork,3
7548,30.0,Coriander Pork  Afelia,3
7961,70.0,Cranberry Pumpkin Scones,3
20127,153.0,Peach Iced Tea,3
28986,184.0,Walnut Veggie Tacos,3
9100,402.0,Dale S Spareribs,3
19781,574.0,Pandoro Di Verona,3
19334,181.0,Orange Fruit Dip,3
20126,278.0,Peach Glazed Ribs,3
27619,389.0,Tilapia Tamales  Rsc,3
8472,51.0,Crisp Roast Duck,3
7551,127.0,Corn   Bacon Casserole,3
7553,115.0,Corn   Capsicum Casserole,3
7554,150.0,Corn   Potato Chowder,3
7547,250.0,Coriander Lemon Chicken,3
20123,41.0,Peach Freezer Jam,3
7965,85.0,Cranberry Salad Mold,3
7546,100.0,Coriander Dippin Sauce,3
20133,79.0,Peach Onion Chutney,3
19772,169.0,Pancakes British Style,3
7972,321.0,Cranberry Sauce Spread,3
8449,91.0,Crescent Chicken Squares,3
8451,230.0,Crescent City Croutons,3
7970,265.0,Cranberry Sauce Extraordinaire,3
20132,62.0,Peach Melba Mousse,3
8452,87.0,Crescent Jalapeno Poppers,3
19341,182.0,Orange Honey Cake,3
7969,281.0,Cranberry Sauce   Karpalokastike,3
8456,51.0,Crescent Pizza Bake,3
8457,194.0,Crescent Roll Appetizer,3
8458,161.0,Crescent Roll Pastry,3
7541,98.0,Cordon Bleu Sandwiches,3
8459,212.0,Crescent Sausage Snacks,3
18690,152.0,Nirvana Italian Gravy,3
8460,83.0,Crescent Tuna Melt,3
20129,388.0,Peach Lavender Jam,3
8462,92.0,Criehaven Crab Cakes,3
7966,32.0,Cranberry Salad Supreme,3
19789,113.0,Panfried Smashed Potatoes,3
20120,36.0,Peach Crumble Crunch,3
9089,29.0,Dairy Delicious Dip,3
18765,127.0,No Fuss Meatballs,3
18767,289.0,No Fuss Pancakes,3
18770,148.0,No Fuss Taquitos,3
7952,68.0,Cranberry Orange Scones,3
7568,74.0,Corn Casserole Pudding,3
9055,501.0,Cut Out Cookies,3
9054,147.0,Custom Fruit Salad,3
19331,66.0,Orange Float Cookies,3
19328,37.0,Orange Drink Concentrate,3
19327,69.0,Orange Dreamsicle Smoothie,3
20113,92.0,Peach Blueberry Crumble,3
9053,226.0,Custard Cream Filling,3
9052,277.0,Custard  Vanilla   Slice,3
19326,119.0,Orange Dreamsicle Mousse,3
7571,337.0,Corn Con Queso,3
8484,401.0,Crispy Beef Tostadas,3
7573,54.0,Corn Dog Cupcakes,3
7574,302.0,Corn Dogs  Baked,3
19324,40.0,Orange Delight Salad,3
8479,50.0,Crispix Snack Mix,3
9091,179.0,Dairy Free Cheese,3
18760,346.0,No Cook Divinity,3
29036,,Warm Shrimp Salad,3
7560,131.0,Corn And Rice,3
9087,93.0,Dainty Lily Cookies,3
18732,214.0,No Milk Milkshake,3
20116,26.0,Peach Cherry Smoothies,3
20115,114.0,Peach Cheesecake Bars,3
7564,22.0,Corn Belt Crackerjacks,3
7956,100.0,Cranberry Pecan Salad,3
8475,38.0,Crisp Tuna Balls,3
9082,189.0,Dads Accidental Fruitcake,3
18738,294.0,No Peekbeef Stew,3
8476,84.0,Crisp  Crunchy Cabbage,3
9075,54.0,Daddy Longlegs Cupcakes,3
7955,184.0,Cranberry Pear Pie,3
7567,5.0,Corn Casserole Iii,3
27616,253.0,Tilapia Fish Tacos,3
19332,58.0,Orange Fresca Float,3
27615,407.0,Tilapia Corn Chowder,3
28904,99.0,Vinegar Dill Coleslaw,3
18746,24.0,No  Egg Eggnog,3
19784,179.0,Paneer Tikka Masala,3
26557,128.0,Swedish Tea Ring,3
10600,542.0,Erikas Greek Salad,3
27704,21.0,Toffee Malted Cookies,3
15518,63.0,Kraut And Kielbasa,3
28453,242.0,Unstuffed Stuffed Cabbage,3
12756,249.0,Green Spring Salad,3
15510,113.0,Kossmans Oatmeal Cookies,3
28452,87.0,Unstuffed Shells  Oamc,3
12760,125.0,Green Tea Smoothie,3
15504,162.0,Korean Vege Cakes,3
12766,191.0,Green Tomato Crisp,3
12768,226.0,Green Tomato Pickles,3
12769,229.0,Green Tomato Pie,3
28050,168.0,Tropical Sunrise Parfait,3
12772,94.0,Green Tomatoes Parmesan,3
12774,224.0,Green Tortilla Chili,3
15495,496.0,Korean Fried Chicken,3
12778,366.0,Gregs Cauliflower Salad,3
12745,132.0,Green Rice   12,3
12779,332.0,Grenadian Spice Cake,3
15520,,Kremithosoupa  Onion Soup,3
15523,60.0,Krispy Kreme Doughnuts,3
12717,128.0,Green Goddess Dip,3
12718,213.0,Green Goddess Hummus,3
12719,146.0,Green Goddess Omelet,3
12720,69.0,Green Goddess Pizza,3
12722,36.0,Green Goddess Soup,3
12723,26.0,Green Herb Rice,3
12726,305.0,Green Kale Soup,3
12728,928.0,Green Mango Chutney,3
12729,250.0,Green Noodle Casserole,3
28048,117.0,Tropical Seafood Kebabs,3
12731,288.0,Green Olivida Crostini,3
28454,88.0,Unsurpassable Chocolate Chipper,3
12733,141.0,Green Onion Biscuits,3
12734,,Green Onion Pie,3
12739,,Green Pea Timbales,3
15521,412.0,Kris Kringle Cookies,3
28451,91.0,Unstuffed Cabbage Rolls,3
15492,585.0,Korean Beef Bulgogi,3
12784,388.0,Grilled  Eggplant Romano,3
15458,234.0,Kitty Litter Casserole,3
28438,311.0,Unique Chicken Tacos,3
12825,48.0,Grilled Cheese Crackers,3
12827,58.0,Grilled Cheese Quesadillas,3
28059,264.0,True Belgian Waffles,3
28060,105.0,True Blues Hamburgers,3
28061,200.0,True Garlic Bread,3
12834,12.0,Grilled Chicken Breast,3
28065,542.0,Truffles De Cafe,3
28067,254.0,Tsizzles Sloppy Joes,3
12839,188.0,Grilled Chicken Dijon,3
12842,544.0,Grilled Chicken Quesadillas,3
12843,104.0,Grilled Chicken Salad,3
28099,211.0,Tuna Broccoli Casserole,3
28102,28.0,Tuna Cheese Melt,3
12820,197.0,Grilled Cabbage Packets,3
